Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190904,Tp,,1,0,1200,35,150,2019-04-09,09:55:26,1.6,0,0,258,52,-0.37,0,78.01,171.3,93.33,0.545,0.45,0.0684,4.28,130.6,160.1,471,,,1.73,4.596,,,,357.4,,,1.69,624.1,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.88,39.32,38.12,,
20190904,Tp,,,,,,,,,,,,,,,,77.89,,,0.544,,,4.274,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tp,Tp(-) T30,0,30,1200,36,150,2019-04-09,10:14:17,1.6,0,0,258,30.5,-0.37,0,54.76,81.16,26.4,0.325,0.247,0.0541,3.38,69,78.77,505,,,4.77,9.703,,,,317.1,,,1.987,438.1,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.93,39.37,38.07,,
20190904,Tp,,0,30,1200,37,150,2019-04-09,10:14:34,1.6,0,0,258,41.1,-0.37,0,79.6,119.6,39.96,0.334,0.276,0.0565,3.53,101.5,116.7,483,,,2.91,6.587,,,,441.9,,,2.81,636.8,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.93,39.37,38.12,,
20190904,Tp,,0,30,1200,38,150,2019-04-09,10:14:44,1.6,0,0,268,43,-0.37,0,61.37,93.75,32.38,0.345,0.272,0.0582,3.64,79.17,90.8,482,,,3.99,8.399,,,,330.6,,,2.097,491,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.93,39.42,38.07,,
20190904,Tp,,0,30,1200,39,150,2019-04-09,10:14:54,1.6,0,0,268,44.8,-0.37,0,63.39,98.73,35.34,0.358,0.291,0.0609,3.81,83.05,95.43,475,,,3.74,7.976,,,,326.2,,,2.089,507.1,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.98,39.48,38.01,,
20190904,Tp,,0,30,1200,40,150,2019-04-09,10:15:04,1.6,0,0,268,47.7,-0.37,0,67.58,106.6,39.07,0.366,0.298,0.0616,3.85,89.18,103.6,463,,,3.39,7.384,,,,343.8,,,2.177,540.6,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.03,39.48,37.96,,
20190904,Tp,,0,30,1200,41,150,2019-04-09,10:15:14,1.6,0,0,268,50,-0.37,0,70.4,112.9,42.52,0.377,0.296,0.0635,3.97,94.45,109.5,459,,,3.14,6.973,,,,347.5,,,2.206,563.2,0,0,0° 0.000' N,0° 0.000' E,0.13,,41.98,39.48,38.07,,
20190904,Tp,,0,30,1200,42,150,2019-04-09,10:15:24,1.6,0,0,268,51.4,-0.37,0,71.68,116.9,45.27,0.387,0.31,0.0655,4.1,97.48,113,459,,,3,6.734,,,,342.8,,,2.185,573.4,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.03,39.48,38.12,,
20190904,Tp,,0,30,1200,43,150,2019-04-09,10:15:34,1.6,0,0,268,52.8,-0.37,0,73.03,120.5,47.5,0.394,0.315,0.0672,4.2,100.8,116.5,458,,,2.88,6.533,,,,340.7,,,2.186,584.2,0,0,0° 0.000' N,0° 0.000' E,0.14,,41.93,39.48,38.07,,
20190904,Tp,,0,30,1200,44,150,2019-04-09,10:15:44,1.6,0,0,268,54.8,-0.37,0,76.17,126,49.82,0.395,0.327,0.0674,4.21,105.2,122,456,,,2.71,6.25,,,,354.5,,,2.273,609.4,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.03,39.48,38.12,,
20190904,Tp,,0,30,1200,45,150,2019-04-09,10:15:54,1.6,0,0,268,55.2,-0.37,0,76.16,127.2,51.02,0.401,0.326,0.0672,4.2,105.9,123.4,457,,,2.68,6.192,,,,355.5,,,2.24,609.3,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.03,39.48,38.12,,
20190904,Tp,,0,30,1200,46,150,2019-04-09,10:16:04,1.6,0,0,268,55.3,-0.37,0,75.41,127.2,51.78,0.407,0.326,0.0687,4.3,106.6,123.4,455,,,2.68,6.191,,,,344,,,2.186,603.3,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.03,39.53,38.12,,
20190904,Tp,,0,30,1200,47,150,2019-04-09,10:16:14,1.6,0,0,268,56.4,-0.37,0,77.07,130.1,53.04,0.408,0.332,0.0688,4.3,108.8,125.6,465,,,2.6,6.052,,,,351.2,,,2.231,616.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.98,39.53,38.12,,
20190904,Tp,,0,30,1200,48,150,2019-04-09,10:16:24,1.6,0,0,268,57.5,-0.37,0,78.24,132.9,54.68,0.411,0.324,0.0693,4.33,111.4,128.3,463,,,2.52,5.924,,,,354,,,2.244,625.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.08,39.53,38.07,,
20190904,Tp,,0,30,1200,49,150,2019-04-09,10:16:34,1.6,0,0,268,57.5,-0.37,0,77.91,133.1,55.17,0.415,0.326,0.0683,4.27,111.2,129.2,461,,,2.52,5.917,,,,357.6,,,2.218,623.3,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.03,39.53,38.12,,
20190904,Tp,,0,30,1200,50,150,2019-04-09,10:16:44,1.6,0,0,268,56.8,-0.37,0,76.57,131.4,54.83,0.417,0.334,0.0693,4.33,109.5,127,462,,,2.56,5.993,,,,346.4,,,2.165,612.6,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.08,39.53,38.12,,
20190904,Tp,,0,30,1200,51,150,2019-04-09,10:16:54,1.6,0,0,268,57.2,-0.37,0,76.98,132.5,55.51,0.419,0.341,0.0689,4.31,110.5,128,465,,,2.53,5.944,,,,350.1,,,2.168,615.8,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.03,39.53,38.12,,
20190904,Tp,,0,30,1200,52,150,2019-04-09,10:17:04,1.6,0,0,268,57.8,-0.37,0,78.2,134.4,56.2,0.418,0.335,0.0681,4.25,111.8,129.5,468,,,2.48,5.859,,,,360.2,,,2.207,625.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.03,39.53,38.12,,
20190904,Tp,,0,30,1200,53,150,2019-04-09,10:17:14,1.6,0,0,268,57.8,-0.37,0,77.95,134.6,56.65,0.421,0.331,0.0678,4.24,111.6,130,466,,,2.48,5.851,,,,360.6,,,2.185,623.6,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.08,39.53,38.12,,
20190904,Tp,,0,30,1200,54,150,2019-04-09,10:17:24,1.6,0,0,268,58.1,-0.37,0,77.73,135.3,57.58,0.426,0.318,0.0685,4.28,112.5,130.6,459,,,2.46,5.82,,,,355.7,,,2.155,621.8,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.03,39.58,38.17,,
20190904,Tp,,0,30,1200,55,150,2019-04-09,10:17:34,1.6,0,0,268,56.9,-0.37,0,76.1,132.4,56.25,0.425,0.351,0.069,4.31,109.8,127.7,463,,,2.54,5.95,,,,346,,,2.113,608.8,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.08,39.58,38.12,,
20190904,Tp,,0,30,1200,56,150,2019-04-09,10:17:44,1.6,0,0,268,57.7,-0.37,0,77.26,134.5,57.25,0.426,0.346,0.0687,4.29,111.4,129.9,462,,,2.48,5.854,,,,352.7,,,2.142,618.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.08,39.58,38.17,,
20190904,Tp,,0,30,1200,57,150,2019-04-09,10:17:54,1.6,0,0,268,58.4,-0.37,0,78.32,136.5,58.18,0.426,0.347,0.0689,4.31,113,132,457,,,2.43,5.769,,,,356.4,,,2.168,626.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.08,39.63,38.17,,
20190904,Tp,,0,30,1200,58,150,2019-04-09,10:18:04,1.6,0,0,268,58.1,-0.37,0,77.47,135.5,58.02,0.428,0.354,0.0695,4.34,112.2,130.5,462,,,2.45,5.812,,,,349.5,,,2.135,619.7,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.08,39.63,38.17,,
20190904,Tp,,0,30,1200,59,150,2019-04-09,10:18:14,1.6,0,0,268,57.5,-0.37,0,76.77,134.7,57.9,0.43,0.344,0.0678,4.24,110.6,129.3,465,,,2.47,5.847,,,,355.2,,,2.107,614.2,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.14,39.58,38.17,,
20190904,Tp,,0,30,1200,60,150,2019-04-09,10:18:24,1.6,0,0,268,57.3,-0.37,0,76.38,134.1,57.73,0.43,0.344,0.0679,4.24,110.2,129.3,459,,,2.49,5.872,,,,352.8,,,2.094,611.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.08,39.58,38.12,,
20190904,Tp,,0,30,1200,61,150,2019-04-09,10:18:34,1.6,0,0,268,58,-0.37,0,77.37,136.2,58.8,0.432,0.345,0.0679,4.24,111.8,131.6,458,,,2.44,5.783,,,,357.2,,,2.114,618.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.14,39.58,38.12,,
20190904,Tp,,0,30,1200,62,150,2019-04-09,10:18:44,1.6,0,0,268,58.2,-0.37,0,77.75,136.7,58.97,0.431,0.351,0.0678,4.24,112.3,131.8,459,,,2.42,5.76,,,,359.3,,,2.127,622,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.03,39.53,38.12,,
20190904,Tp,,0,30,1200,63,150,2019-04-09,10:18:54,1.6,0,0,268,57.9,-0.37,0,77.13,136.1,58.96,0.433,0.352,0.0678,4.24,111.5,130.8,465,,,2.44,5.786,,,,356.6,,,2.101,617,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.14,39.58,38.17,,
20190904,Tp,,0,30,1200,64,150,2019-04-09,10:19:04,1.6,0,0,268,57.2,-0.37,0,75.64,134.3,58.62,0.437,0.343,0.0686,4.29,109.9,129.3,455,,,2.49,5.865,,,,345.8,,,2.044,605.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.08,39.58,38.17,,
20190904,Tp,,0,30,1200,65,150,2019-04-09,10:19:14,1.6,0,0,268,58,-0.37,0,77.33,136.4,59.03,0.433,0.369,0.0683,4.27,111.8,131.2,464,,,2.43,5.775,,,,355.2,,,2.108,618.6,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.08,39.63,38.17,,
20190904,Tp,,0,30,1200,66,150,2019-04-09,10:19:24,1.6,0,0,268,58.5,-0.37,0,77.81,137.8,59.98,0.435,0.354,0.0679,4.25,112.8,132.3,462,,,2.4,5.715,,,,359,,,2.109,622.4,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.08,39.58,38.17,,
20190904,Tp,,0,30,1200,67,150,2019-04-09,10:19:34,1.6,0,0,268,58,-0.37,0,76.8,136.5,59.66,0.437,0.35,0.0682,4.26,111.7,131.4,457,,,2.43,5.771,,,,352.9,,,2.073,614.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.08,39.58,38.17,,
20190904,Tp,,0,30,1200,68,150,2019-04-09,10:19:44,1.6,0,0,268,57.3,-0.37,0,75.59,134.7,59.09,0.439,0.363,0.0685,4.28,110.1,129.5,459,,,2.47,5.847,,,,345.8,,,2.033,604.7,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.14,39.63,38.17,,
20190904,Tp,,0,30,1200,69,150,2019-04-09,10:19:54,1.6,0,0,268,57.9,-0.37,0,76.37,136.3,59.95,0.44,0.358,0.0688,4.3,111.6,131,460,,,2.43,5.777,,,,348.2,,,2.049,610.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.08,39.63,38.17,,
20190904,Tp,,0,30,1200,70,150,2019-04-09,10:20:04,1.6,0,0,268,58.4,-0.37,0,77.45,137.6,60.14,0.437,0.361,0.0679,4.24,112.4,132.4,463,,,2.4,5.723,,,,357.6,,,2.091,619.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.14,39.63,38.22,,
20190904,Tp,,0,30,1200,71,150,2019-04-09,10:20:14,1.6,0,0,268,58.5,-0.37,0,77.34,138,60.62,0.439,0.357,0.0684,4.28,112.9,132.6,462,,,2.39,5.708,,,,354.5,,,2.077,618.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.08,39.63,38.12,,
20190904,Tp,,0,30,1200,72,150,2019-04-09,10:20:24,1.6,0,0,268,57.9,-0.37,0,75.96,136,60.09,0.442,0.365,0.0693,4.33,111.3,130.7,459,,,2.44,5.788,,,,343.5,,,2.029,607.7,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.14,39.63,38.17,,
20190904,Tp,,0,30,1200,73,150,2019-04-09,10:20:34,1.6,0,0,268,57.8,-0.37,0,75.72,135.8,60.1,0.443,0.36,0.0692,4.33,111,130.5,459,,,2.45,5.798,,,,343.1,,,2.019,605.8,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.08,39.63,38.12,,
20190904,Tp,,0,30,1200,74,150,2019-04-09,10:20:44,1.6,0,0,268,58.4,-0.37,0,76.93,137.8,60.86,0.442,0.353,0.0681,4.26,112.6,132.5,460,,,2.4,5.715,,,,354,,,2.055,615.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.14,39.63,38.17,,
20190904,Tp,,0,30,1200,75,150,2019-04-09,10:20:54,1.6,0,0,268,58.5,-0.37,0,76.96,137.9,60.97,0.442,0.365,0.0689,4.31,112.8,133.3,454,,,2.39,5.709,,,,350,,,2.054,615.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.14,39.63,38.17,,
20190904,Tp,,0,30,1200,76,150,2019-04-09,10:21:04,1.6,0,0,268,57.8,-0.37,0,75.88,136,60.08,0.442,0.377,0.0695,4.34,111.1,131.2,456,,,2.44,5.792,,,,342.4,,,2.026,607,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.08,39.63,38.17,,
20190904,Tp,,0,30,1200,77,150,2019-04-09,10:21:14,1.6,0,0,268,57.5,-0.37,0,75.23,135.5,60.25,0.445,0.368,0.0684,4.27,110.4,130,461,,,2.45,5.812,,,,344.9,,,1.996,601.8,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.14,39.58,38.22,,
20190904,Tp,,0,30,1200,78,150,2019-04-09,10:21:24,1.6,0,0,268,58.4,-0.37,0,76.59,137.7,61.11,0.444,0.367,0.0687,4.3,112.2,132.6,458,,,2.4,5.719,,,,349.4,,,2.036,612.7,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.14,39.63,38.17,,
20190904,Tp,,0,30,1200,79,150,2019-04-09,10:21:34,1.6,0,0,268,58.9,-0.37,0,77.4,139,61.58,0.443,0.378,0.0696,4.35,113.5,134.2,455,,,2.37,5.666,,,,348.7,,,2.061,619.2,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.14,39.68,38.22,,
20190904,Tp,,0,30,1200,80,150,2019-04-09,10:21:44,1.6,0,0,268,58.4,-0.37,0,76.33,137.8,61.46,0.446,0.357,0.0687,4.29,112.2,132,461,,,2.4,5.715,,,,348.3,,,2.019,610.7,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.14,39.68,38.22,,
20190904,Tp,,0,30,1200,81,150,2019-04-09,10:21:54,1.6,0,0,268,58.1,-0.37,0,75.7,137.1,61.4,0.448,0.37,0.0686,4.29,111.7,131.6,463,,,2.41,5.744,,,,345.8,,,1.994,605.6,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.14,39.68,38.17,,
20190904,Tp,,0,30,1200,82,150,2019-04-09,10:22:04,1.6,0,0,268,57.3,-0.37,0,74.56,135.1,60.49,0.448,0.376,0.0691,4.32,110,129.8,460,,,2.46,5.831,,,,338.5,,,1.964,596.5,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.14,39.63,38.22,,
20190904,Tp,,0,30,1200,83,150,2019-04-09,10:22:14,1.6,0,0,268,57.9,-0.37,0,75.45,136.7,61.24,0.448,0.37,0.0684,4.27,111.3,131.3,462,,,2.42,5.761,,,,345.8,,,1.987,603.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.14,39.68,38.22,,
20190904,Tp,,0,30,1200,84,150,2019-04-09,10:22:24,1.6,0,0,268,58.5,-0.37,0,76.31,138.2,61.93,0.448,0.358,0.068,4.25,112.6,132.7,463,,,2.38,5.696,,,,352,,,2.01,610.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.14,39.63,38.22,,
20190904,Tp,,0,30,1200,85,150,2019-04-09,10:22:34,1.6,0,0,268,58.6,-0.37,0,76.51,138.5,61.98,0.448,0.376,0.0687,4.29,112.7,133.2,460,,,2.38,5.686,,,,349.2,,,2.017,612.1,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.14,39.63,38.22,,
20190904,Tp,,0,30,1200,86,150,2019-04-09,10:22:44,1.6,0,0,268,58.6,-0.37,0,76.46,138.4,61.91,0.447,0.376,0.069,4.31,112.5,133.3,458,,,2.38,5.691,,,,347.4,,,2.017,611.7,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.14,39.68,38.22,,
20190904,Tp,,0,30,1200,87,150,2019-04-09,10:22:54,1.6,0,0,268,57.7,-0.37,0,74.99,136.1,61.15,0.449,0.377,0.0686,4.29,110.9,131.1,460,,,2.44,5.784,,,,342.7,,,1.97,599.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.14,39.68,38.22,,
20190904,Tp,,0,30,1200,88,150,2019-04-09,10:23:04,1.6,0,0,268,57.7,-0.37,0,74.88,136.6,61.7,0.452,0.367,0.0681,4.26,110.7,130.9,462,,,2.43,5.765,,,,344.7,,,1.956,599.1,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.14,39.68,38.22,,
20190904,Tp,,0,30,1200,89,150,2019-04-09,10:23:14,1.6,0,0,268,59.2,-0.37,0,77.12,140.2,63.11,0.45,0.372,0.0692,4.32,114.2,134.9,456,,,2.34,5.616,,,,349.6,,,2.022,617,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.14,39.68,38.22,,
20190904,Tp,,0,30,1200,90,150,2019-04-09,10:23:24,1.6,0,0,268,58.7,-0.37,0,76.32,139.1,62.79,0.451,0.373,0.0684,4.27,112.8,133.6,460,,,2.36,5.661,,,,350,,,1.995,610.5,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.14,39.68,38.28,,
20190904,Tp,,0,30,1200,91,150,2019-04-09,10:23:34,1.6,0,0,268,58.4,-0.37,0,75.95,138.2,62.28,0.451,0.384,0.0684,4.27,112.2,132.2,469,,,2.39,5.697,,,,348.2,,,1.989,607.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.19,39.63,38.17,,
20190904,Tp,,0,30,1200,92,150,2019-04-09,10:23:44,1.6,0,0,268,57.8,-0.37,0,74.77,136.5,61.77,0.452,0.386,0.0696,4.35,110.9,131.6,457,,,2.43,5.767,,,,336.8,,,1.95,598.2,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.19,39.68,38.22,,
20190904,Tp,,0,30,1200,93,150,2019-04-09,10:23:54,1.6,0,0,268,58,-0.37,0,74.93,137.2,62.23,0.454,0.381,0.0691,4.32,111.4,131.9,457,,,2.41,5.741,,,,340.1,,,1.949,599.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.24,39.68,38.22,,
20190904,Tp,,0,30,1200,94,150,2019-04-09,10:24:04,1.6,0,0,268,58.2,-0.37,0,75.3,137.9,62.64,0.454,0.381,0.0683,4.27,111.8,133.2,457,,,2.39,5.709,,,,345.8,,,1.957,602.4,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.19,39.68,38.22,,
20190904,Tp,,0,30,1200,95,150,2019-04-09,10:24:14,1.6,0,0,268,59.2,-0.37,0,76.82,140.6,63.79,0.454,0.387,0.0696,4.35,114.1,135,457,,,2.33,5.6,,,,345.8,,,1.998,614.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.19,39.68,38.22,,
20190904,Tp,,0,30,1200,96,150,2019-04-09,10:24:24,1.6,0,0,268,58.3,-0.37,0,75.32,138.3,63,0.455,0.376,0.0681,4.26,112,132.7,464,,,2.38,5.693,,,,346.7,,,1.952,602.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.14,39.68,38.28,,
20190904,Tp,,,,,,,,,,,,,,,,75.428,,,0.4538,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tp,Tp(+) t30,1,30,1200,97,150,2019-04-09,10:25:43,1.6,0,0,268,49.2,-0.37,0,85.19,101.4,16.18,0.16,0.166,0.0708,4.43,96.14,101.4,434,,,3.62,7.768,,,,377.2,,,6.297,681.5,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.14,39.63,38.22,,
20190904,Tp,,1,30,1200,98,150,2019-04-09,10:25:55,1.6,0,0,273,52.9,-0.37,0,79.41,95.59,16.19,0.169,0.176,0.072,4.5,90.4,95.51,435,,,3.9,8.238,,,,345.8,,,5.533,635.3,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.14,39.63,38.22,,
20190904,Tp,,1,30,1200,99,150,2019-04-09,10:26:05,1.6,0,0,273,55.6,-0.37,0,83.63,101.4,17.77,0.175,0.182,0.0739,4.62,95.68,101.2,432,,,3.62,7.767,,,,355,,,5.632,669,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.19,39.63,38.22,,
20190904,Tp,,1,30,1200,100,150,2019-04-09,10:26:15,1.6,0,0,273,57.9,-0.37,0,86.99,106.2,19.24,0.181,0.188,0.0778,4.86,100.4,105.9,421,,,3.4,7.413,,,,350.6,,,5.667,695.9,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.14,39.68,38.22,,
20190904,Tp,,1,30,1200,101,150,2019-04-09,10:26:25,1.6,0,0,273,60.3,-0.37,0,90.73,111.2,20.51,0.184,0.192,0.0804,5.02,105.1,110.7,418,,,3.21,7.079,,,,353.8,,,5.807,725.8,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.14,39.68,38.17,,
20190904,Tp,,1,30,1200,102,150,2019-04-09,10:26:35,1.6,0,0,273,61.5,-0.37,0,92.12,114.1,21.94,0.192,0.2,0.0821,5.13,107.6,113.4,415,,,3.1,6.904,,,,352,,,5.651,737,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.14,39.68,38.22,,
20190904,Tp,,1,30,1200,103,150,2019-04-09,10:26:45,1.6,0,0,273,64.4,-0.37,0,96.66,120.2,23.57,0.196,0.204,0.0828,5.18,113.5,120,403,,,2.89,6.55,,,,365.9,,,5.819,773.3,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.14,39.63,38.22,,
20190904,Tp,,1,30,1200,104,150,2019-04-09,10:26:55,1.6,0,0,273,64.8,-0.37,0,97.22,120.8,23.6,0.195,0.203,0.0843,5.27,113.8,120.5,402,,,2.87,6.518,,,,361.6,,,5.873,777.7,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.14,39.68,38.28,,
20190904,Tp,,1,30,1200,105,150,2019-04-09,10:27:05,1.6,0,0,273,66.9,-0.37,0,100.2,125.4,25.12,0.2,0.208,0.0862,5.38,118.2,125.1,396,,,2.73,6.282,,,,364.8,,,5.902,801.9,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.19,39.68,38.22,,
20190904,Tp,,1,30,1200,106,150,2019-04-09,10:27:15,1.6,0,0,273,66.3,-0.37,0,99.12,124.3,25.15,0.202,0.21,0.086,5.38,117.2,123.8,401,,,2.77,6.337,,,,361.3,,,5.779,792.9,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.14,39.68,38.22,,
20190904,Tp,,1,30,1200,107,150,2019-04-09,10:27:25,1.6,0,0,273,67.3,-0.37,0,100.5,126.5,25.99,0.206,0.214,0.0873,5.45,119.1,126.1,392,,,2.7,6.227,,,,360.9,,,5.767,803.7,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.14,39.68,38.28,,
20190904,Tp,,1,30,1200,108,150,2019-04-09,10:27:35,1.6,0,0,273,67.2,-0.37,0,100.4,126.3,25.9,0.205,0.213,0.0871,5.45,119.1,126.3,387,,,2.7,6.235,,,,361.2,,,5.778,803.2,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.19,39.68,38.22,,
