Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190906,Tp,,1,0,1200,20,150,2019-09-06,10:11:31,1.6,0,0,253,55.8,-0.46,0,99.9,217.6,117.7,0.541,0.44,0.0657,4.11,165.1,203.1,477,,,,0.692,,,,476.5,,,2.179,799.2,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.4,39.89,38.54,,
20190906,Tp,,,,,,,,,,,,,,,,99.626,,,0.5404,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,Tp,Tp(-) T30,0,30,1200,21,150,2019-09-06,10:28:12,1.6,0,0,253,37.1,-0.48,0,83.82,119.2,35.39,0.297,0.245,0.0611,3.82,105.6,116.4,498,,,0.52,1.264,,,,430.1,,,3.332,670.6,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.35,39.79,38.43,,
20190906,Tp,,0,30,1200,22,150,2019-09-06,10:28:33,1.6,0,0,253,51.5,-0.48,0,123.5,178.9,55.38,0.31,0.26,0.0628,3.93,157.1,174.9,487,,,0.01,0.842,,,,616.3,,,4.706,987.8,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.35,39.79,38.48,,
20190906,Tp,,0,30,1200,23,150,2019-09-06,10:28:46,1.6,0,0,263,53.8,-0.48,0,94.16,138.1,43.95,0.318,0.272,0.0659,4.12,121.3,135.1,470,,,0.31,1.091,,,,448,,,3.492,753.3,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.4,39.84,38.48,,
20190906,Tp,,0,30,1200,24,150,2019-09-06,10:28:56,1.6,0,0,263,57.1,-0.48,0,99.64,148.7,49.02,0.33,0.259,0.0673,4.21,130,144.9,466,,,0.22,1.013,,,,464.2,,,3.566,797.1,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.35,39.89,38.48,,
20190906,Tp,,0,30,1200,25,150,2019-09-06,10:29:06,1.6,0,0,263,59.4,-0.48,0,103.2,155.6,52.42,0.337,0.283,0.0684,4.28,135.9,151.9,464,,,0.16,0.968,,,,472.7,,,3.614,825.4,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.4,39.89,38.48,,
20190906,Tp,,0,30,1200,26,150,2019-09-06,10:29:16,1.6,0,0,263,60.4,-0.48,0,103.9,158.7,54.79,0.345,0.285,0.0707,4.42,138.6,154.8,456,,,0.14,0.949,,,,460.6,,,3.551,831.3,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.4,39.89,38.48,,
20190906,Tp,,0,30,1200,27,150,2019-09-06,10:29:26,1.6,0,0,263,62.4,-0.46,0,107.5,165,57.55,0.349,0.293,0.0706,4.41,143.7,160.9,461,,,0.1,0.913,,,,477.5,,,3.636,859.8,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.4,39.89,38.48,,
20190906,Tp,,0,30,1200,28,150,2019-09-06,10:29:36,1.6,0,0,263,64,-0.48,0,109.7,169.7,60.06,0.354,0.283,0.0709,4.43,148,165.2,461,,,0.07,0.887,,,,485.2,,,3.658,877.5,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.4,39.89,38.43,,
20190906,Tp,,0,30,1200,29,150,2019-09-06,10:29:46,1.6,0,0,263,64.1,-0.48,0,108.9,170,61.11,0.359,0.297,0.0721,4.51,148.1,166,453,,,0.06,0.886,,,,473.4,,,3.576,871.3,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.4,39.95,38.48,,
20190906,Tp,,0,30,1200,30,150,2019-09-06,10:29:56,1.6,0,0,263,64.9,-0.46,0,109.9,172.4,62.54,0.363,0.3,0.0731,4.57,150.1,168.1,454,,,0.05,0.874,,,,471.1,,,3.573,878.8,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.4,39.95,38.48,,
20190906,Tp,,0,30,1200,31,150,2019-09-06,10:30:06,1.6,0,0,263,66.6,-0.48,0,113.1,177.6,64.52,0.363,0.31,0.0733,4.58,154.8,173.4,455,,,0.02,0.848,,,,483.7,,,3.672,904.5,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.4,39.95,38.48,,
20190906,Tp,,0,30,1200,32,150,2019-09-06,10:30:16,1.6,0,0,263,65.3,-0.48,0,110.2,173.9,63.71,0.366,0.313,0.0726,4.54,151.6,169.2,461,,,0.04,0.866,,,,475.8,,,3.551,881.8,0,0,0° 0.000' N,0° 0.000' E,0.1,,42.45,40,38.54,,
20190906,Tp,,0,30,1200,33,150,2019-09-06,10:30:26,1.6,0,0,263,66.3,-0.48,0,111.5,176.9,65.35,0.369,0.315,0.0725,4.53,154.1,172.6,460,,,0.02,0.852,,,,482.3,,,3.562,892.2,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.45,40,38.48,,
20190906,Tp,,0,30,1200,34,150,2019-09-06,10:30:36,1.6,0,0,263,66.8,-0.48,0,112.1,178.8,66.69,0.373,0.293,0.0716,4.48,155,173.6,466,,,0.01,0.843,,,,490.7,,,3.545,896.7,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.45,39.95,38.54,,
20190906,Tp,,0,30,1200,35,150,2019-09-06,10:30:46,1.6,0,0,263,66.5,-0.48,0,111.1,177.7,66.55,0.375,0.305,0.0725,4.53,154.3,173.4,458,,,0.02,0.848,,,,480.8,,,3.502,889.1,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.45,40,38.54,,
20190906,Tp,,0,30,1200,36,150,2019-09-06,10:30:56,1.6,0,0,263,66.3,-0.48,0,110.6,177.4,66.76,0.376,0.311,0.0719,4.49,153.7,172.6,463,,,0.02,0.849,,,,482.4,,,3.467,884.8,0,0,0° 0.000' N,0° 0.000' E,0.1,,42.4,39.95,38.54,,
20190906,Tp,,0,30,1200,37,150,2019-09-06,10:31:06,1.6,0,0,263,67.2,-0.48,0,112.2,180.3,68.16,0.378,0.302,0.0715,4.47,156,175.3,465,,,0,0.835,,,,492,,,3.502,897.5,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.45,40.05,38.54,,
20190906,Tp,,0,30,1200,38,150,2019-09-06,10:31:16,1.6,0,0,263,66,-0.48,0,109.7,176.8,67.1,0.38,0.319,0.0722,4.51,153.1,171.8,464,,,0.02,0.852,,,,476.3,,,3.41,877.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.45,40,38.54,,
20190906,Tp,,0,30,1200,39,150,2019-09-06,10:31:26,1.6,0,0,263,66.4,-0.48,0,110,178,68.03,0.382,0.316,0.0723,4.52,153.9,172.9,464,,,0.02,0.846,,,,477.1,,,3.395,879.8,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.45,39.95,38.54,,
20190906,Tp,,0,30,1200,40,150,2019-09-06,10:31:36,1.6,0,0,263,67,-0.48,0,111.2,180.2,69.01,0.383,0.311,0.0716,4.48,155.4,175.4,462,,,0,0.836,,,,486.7,,,3.426,889.6,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.45,40,38.54,,
20190906,Tp,,0,30,1200,41,150,2019-09-06,10:31:46,1.6,0,0,263,65.9,-0.48,0,108.7,176.7,68.03,0.385,0.334,0.0727,4.54,152.6,172.2,458,,,0.02,0.853,,,,468.5,,,3.33,869.3,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.45,40.05,38.54,,
20190906,Tp,,0,30,1200,42,150,2019-09-06,10:31:56,1.6,0,0,263,66.8,-0.46,0,110.8,180.1,69.24,0.384,0.318,0.0707,4.42,154.9,175.2,465,,,0.01,0.837,,,,491.7,,,3.402,886.8,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.45,40,38.54,,
20190906,Tp,,0,30,1200,43,150,2019-09-06,10:32:06,1.6,0,0,263,66.6,-0.46,0,109.8,179.1,69.32,0.387,0.325,0.0715,4.47,154,174.3,462,,,0.01,0.841,,,,481.3,,,3.347,878.3,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.45,40,38.54,,
20190906,Tp,,0,30,1200,44,150,2019-09-06,10:32:16,1.6,0,0,263,66.1,-0.48,0,108.5,177.9,69.46,0.39,0.323,0.0716,4.47,153,172.6,463,,,0.02,0.847,,,,475.2,,,3.278,867.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.45,40,38.59,,
20190906,Tp,,0,30,1200,45,150,2019-09-06,10:32:26,1.6,0,0,263,67.1,-0.48,0,110.3,181.2,70.91,0.391,0.313,0.0706,4.41,155.4,176.2,463,,,,0.831,,,,489.6,,,3.326,882.4,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.45,40.05,38.54,,
20190906,Tp,,0,30,1200,46,150,2019-09-06,10:32:36,1.6,0,0,263,66.9,-0.46,0,109.8,180.7,70.82,0.392,0.319,0.0709,4.43,155.1,175.4,465,,,0,0.834,,,,486,,,3.306,878.8,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.45,40.05,38.59,,
20190906,Tp,,0,30,1200,47,150,2019-09-06,10:32:46,1.6,0,0,263,66,-0.46,0,107.9,178.4,70.49,0.395,0.327,0.0714,4.47,152.5,173.1,461,,,0.02,0.845,,,,473.3,,,3.22,862.9,0,0,0° 0.000' N,0° 0.000' E,0.09,,42.45,40,38.59,,
20190906,Tp,,0,30,1200,48,150,2019-09-06,10:32:56,1.6,0,0,263,66.8,-0.46,0,109.6,180.5,70.87,0.393,0.325,0.0707,4.42,154.6,175.8,461,,,0,0.835,,,,486.2,,,3.292,876.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.5,40.05,38.54,,
20190906,Tp,,0,30,1200,49,150,2019-09-06,10:33:06,1.6,0,0,263,66.7,-0.46,0,109.3,180.8,71.45,0.395,0.327,0.0706,4.41,154.4,175.6,462,,,0,0.833,,,,485.7,,,3.263,874.5,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.5,40,38.54,,
20190906,Tp,,0,30,1200,50,150,2019-09-06,10:33:16,1.6,0,0,263,66.4,-0.46,0,108.3,179.3,71.03,0.396,0.343,0.0721,4.51,153.5,174.3,460,,,0.01,0.84,,,,470.8,,,3.225,866.1,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.45,40.05,38.54,,
20190906,Tp,,0,30,1200,51,150,2019-09-06,10:33:26,1.6,0,0,263,67.1,-0.46,0,109.4,181.8,72.38,0.398,0.318,0.0708,4.43,155.2,176.3,463,,,,0.829,,,,484.3,,,3.243,875.4,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.5,40.05,38.54,,
20190906,Tp,,0,30,1200,52,150,2019-09-06,10:33:36,1.6,0,0,263,67.1,-0.46,0,109.4,181.7,72.34,0.398,0.329,0.0714,4.46,155,176.8,459,,,,0.829,,,,480.3,,,3.242,875,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.45,40,38.54,,
20190906,Tp,,0,30,1200,53,150,2019-09-06,10:33:46,1.6,0,0,263,65.9,-0.48,0,106.7,178.1,71.39,0.401,0.331,0.0716,4.47,151.9,173.2,458,,,0.02,0.846,,,,467.4,,,3.14,853.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,54,150,2019-09-06,10:33:56,1.6,0,0,263,67.4,-0.46,0,109.7,182.6,72.9,0.399,0.341,0.0709,4.43,155.9,177.5,462,,,,0.825,,,,485,,,3.244,877.9,0,0,0° 0.000' N,0° 0.000' E,0.08,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,55,150,2019-09-06,10:34:06,1.6,0,0,263,66.6,-0.46,0,107.7,180.6,72.89,0.404,0.323,0.0706,4.41,153.5,175.5,462,,,0,0.834,,,,478.5,,,3.15,861.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.5,40.1,38.59,,
20190906,Tp,,0,30,1200,56,150,2019-09-06,10:34:16,1.6,0,0,263,65.9,-0.46,0,106.3,178.8,72.54,0.406,0.325,0.0712,4.45,152,173.2,461,,,0.01,0.842,,,,467.9,,,3.092,850.2,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.5,40.05,38.54,,
20190906,Tp,,0,30,1200,57,150,2019-09-06,10:34:26,1.6,0,0,263,67.2,-0.46,0,109,183,74.07,0.405,0.318,0.0698,4.36,155.2,177.1,466,,,,0.823,,,,489.6,,,3.178,871.8,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,58,150,2019-09-06,10:34:36,1.6,0,0,263,67,-0.46,0,108.2,182.6,74.39,0.407,0.31,0.0699,4.37,154.7,176.9,463,,,,0.825,,,,485.4,,,3.135,865.8,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.45,40.05,38.54,,
20190906,Tp,,0,30,1200,59,150,2019-09-06,10:34:46,1.6,0,0,263,66.6,-0.46,0,107.6,181.1,73.5,0.406,0.341,0.0705,4.41,153.8,175.7,465,,,,0.832,,,,478.4,,,3.13,861.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,60,150,2019-09-06,10:34:56,1.6,0,0,263,68,-0.46,0,109.9,185.2,75.3,0.407,0.336,0.0717,4.48,157.6,180.4,454,,,,0.814,,,,480.6,,,3.188,878.9,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,61,150,2019-09-06,10:35:06,1.6,0,0,263,66.4,-0.46,0,106.9,180.7,73.83,0.409,0.332,0.0709,4.43,153.2,175.3,460,,,0,0.834,,,,472.3,,,3.086,854.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,62,150,2019-09-06,10:35:16,1.6,0,0,263,66.4,-0.46,0,106.6,180.7,74.05,0.41,0.333,0.0707,4.42,153.2,175.2,462,,,0,0.834,,,,473.1,,,3.07,853.1,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,63,150,2019-09-06,10:35:26,1.6,0,0,263,67.8,-0.46,0,109.2,185.1,75.85,0.41,0.333,0.0708,4.42,156.7,179.5,461,,,,0.814,,,,483.9,,,3.144,873.6,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,64,150,2019-09-06,10:35:36,1.6,0,0,263,66.6,-0.46,0,107.1,181.8,74.69,0.411,0.329,0.0704,4.4,153.7,176.1,460,,,,0.829,,,,477,,,3.075,856.6,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.55,40.05,38.59,,
20190906,Tp,,0,30,1200,65,150,2019-09-06,10:35:46,1.6,0,0,263,67,-0.46,0,107.6,182.6,74.97,0.411,0.334,0.0702,4.38,154.3,176.8,464,,,,0.825,,,,480.9,,,3.093,860.9,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,66,150,2019-09-06,10:35:56,1.6,0,0,263,67.1,-0.46,0,107.8,183.2,75.37,0.411,0.335,0.0699,4.37,154.9,177.3,465,,,,0.822,,,,483.2,,,3.092,862.5,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.5,40.1,38.59,,
20190906,Tp,,0,30,1200,67,150,2019-09-06,10:36:06,1.6,0,0,263,66.3,-0.46,0,105.9,180.4,74.59,0.413,0.342,0.071,4.44,152.4,174.8,461,,,0,0.835,,,,467.7,,,3.022,846.9,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.5,40.1,38.64,,
20190906,Tp,,0,30,1200,68,150,2019-09-06,10:36:16,1.6,0,0,263,67.6,-0.46,0,108.3,184.9,76.65,0.414,0.332,0.07,4.37,156.1,178.8,465,,,,0.815,,,,485.4,,,3.084,866.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,69,150,2019-09-06,10:36:26,1.6,0,0,263,66.9,-0.46,0,106.7,182.7,76.02,0.416,0.333,0.0704,4.4,154.4,176.8,460,,,,0.824,,,,475.1,,,3.027,853.8,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.5,40.1,38.59,,
20190906,Tp,,0,30,1200,70,150,2019-09-06,10:36:36,1.6,0,0,263,66.6,-0.46,0,106.3,181.6,75.34,0.415,0.343,0.0713,4.46,153.5,175.9,459,,,,0.829,,,,467.1,,,3.024,850.3,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,71,150,2019-09-06,10:36:46,1.6,0,0,263,67.5,-0.46,0,107.7,184.7,76.98,0.417,0.333,0.07,4.37,155.6,178.9,461,,,,0.816,,,,482.7,,,3.05,861.8,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.55,40.1,38.59,,
20190906,Tp,,0,30,1200,72,150,2019-09-06,10:36:56,1.6,0,0,263,66.9,-0.46,0,106.9,182.7,75.79,0.415,0.354,0.0709,4.43,154.3,177.3,459,,,,0.825,,,,472.9,,,3.041,855.2,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.55,40.05,38.59,,
20190906,Tp,,0,30,1200,73,150,2019-09-06,10:37:06,1.6,0,0,263,67,-0.46,0,106.7,183.2,76.49,0.418,0.345,0.0706,4.41,154.4,177,465,,,,0.822,,,,474,,,3.015,853.6,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,74,150,2019-09-06,10:37:16,1.6,0,0,263,68.4,-0.46,0,109,187.8,78.72,0.419,0.341,0.0703,4.4,157.9,181.2,465,,,,0.802,,,,486.1,,,3.069,872.3,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,75,150,2019-09-06,10:37:26,1.6,0,0,263,66.6,-0.46,0,106.1,182.2,76.15,0.418,0.351,0.0706,4.41,153.6,176.1,464,,,,0.827,,,,471.4,,,2.996,848.7,0,0,0° 0.000' N,0° 0.000' E,0.1,,42.5,40.05,38.59,,
20190906,Tp,,0,30,1200,76,150,2019-09-06,10:37:36,1.6,0,0,263,66.6,-0.46,0,105.6,182.1,76.52,0.42,0.347,0.0705,4.41,153.2,176.3,461,,,,0.827,,,,469.4,,,2.966,844.9,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.61,40.05,38.59,,
20190906,Tp,,0,30,1200,77,150,2019-09-06,10:37:46,1.6,0,0,263,68.2,-0.46,0,108.4,187.3,78.91,0.421,0.331,0.0701,4.38,157.4,180.5,465,,,,0.804,,,,484.6,,,3.035,866.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.55,40.05,38.64,,
20190906,Tp,,0,30,1200,78,150,2019-09-06,10:37:56,1.6,0,0,263,66.8,-0.46,0,106,182.8,76.82,0.42,0.353,0.0708,4.43,153.6,177.2,461,,,,0.824,,,,469.1,,,2.977,848,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.55,40.1,38.59,,
20190906,Tp,,0,30,1200,79,150,2019-09-06,10:38:06,1.6,0,0,263,67.1,-0.46,0,106.2,183.9,77.79,0.423,0.344,0.0705,4.41,154.5,177.5,464,,,,0.819,,,,472,,,2.962,849.2,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.55,40.1,38.64,,
20190906,Tp,,0,30,1200,80,150,2019-09-06,10:38:16,1.6,0,0,263,68.6,-0.46,0,108.7,188.3,79.57,0.423,0.349,0.0713,4.46,158.3,181.6,463,,,,0.8,,,,478.1,,,3.036,869.8,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.55,40.05,38.64,,
20190906,Tp,,0,30,1200,81,150,2019-09-06,10:38:26,1.6,0,0,263,67.3,-0.46,0,106.4,184.9,78.45,0.424,0.351,0.0704,4.4,154.9,178.4,465,,,,0.815,,,,474.3,,,2.96,851.5,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40.05,38.64,,
20190906,Tp,,,,,,,,,,,,,,,,107.14,,,0.4222,,,4.416,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,Tp,Tp(+) T30,1,30,1200,82,150,2019-09-06,10:39:32,1.6,0,0,263,39.4,-0.46,0,72.84,91.96,19.12,0.208,0.2,0.0563,3.52,84.6,91.22,504,,,0.97,1.638,,,,405.7,,,4.134,582.7,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.45,39.95,38.59,,
20190906,Tp,,1,30,1200,83,150,2019-09-06,10:39:52,1.6,0,0,263,53.4,-0.46,0,104.7,133.1,28.42,0.214,0.214,0.0574,3.59,121.9,131.5,506,,,0.36,1.132,,,,572.1,,,5.786,837.5,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.5,39.95,38.59,,
20190906,Tp,,1,30,1200,84,150,2019-09-06,10:40:01,1.6,0,0,273,55.9,-0.46,0,81.07,104.3,23.19,0.222,0.228,0.0607,3.79,95.4,103.1,490,,,0.74,1.445,,,,418.7,,,4.301,648.6,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.5,40,38.59,,
20190906,Tp,,1,30,1200,85,150,2019-09-06,10:40:11,1.6,0,0,273,58.7,-0.46,0,85.18,110.6,25.41,0.23,0.227,0.0621,3.88,100.8,109.6,473,,,0.64,1.362,,,,430.3,,,4.375,681.4,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.45,40.05,38.59,,
20190906,Tp,,1,30,1200,86,150,2019-09-06,10:40:21,1.6,0,0,273,62.1,-0.46,0,89.63,117.8,28.18,0.239,0.22,0.0664,4.15,107.6,116.3,472,,,0.54,1.279,,,,422.9,,,4.422,717.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.5,40.05,38.59,,
20190906,Tp,,1,30,1200,87,150,2019-09-06,10:40:31,1.6,0,0,273,65,-0.46,0,93.79,124.3,30.56,0.246,0.22,0.0669,4.18,113.4,122.6,468,,,0.46,1.212,,,,439.5,,,4.504,750.3,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.5,40.05,38.59,,
20190906,Tp,,1,30,1200,88,150,2019-09-06,10:40:41,1.6,0,0,273,68.6,-0.46,0,98.86,132.3,33.48,0.253,0.219,0.068,4.25,120.4,130.9,458,,,0.37,1.138,,,,455.6,,,4.611,790.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.5,40.05,38.59,,
20190906,Tp,,1,30,1200,89,150,2019-09-06,10:40:51,1.6,0,0,273,71.1,-0.46,0,102.2,137.6,35.43,0.258,0.237,0.0709,4.43,125.5,136.2,453,,,0.32,1.095,,,,451.5,,,4.681,817.3,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.5,40,38.59,,
20190906,Tp,,1,30,1200,90,150,2019-09-06,10:41:01,1.6,0,0,273,74.1,-0.46,0,106.2,144.2,37.95,0.263,0.26,0.072,4.5,131.2,142.7,451,,,0.26,1.045,,,,462.9,,,4.764,850,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.5,40.05,38.59,,
20190906,Tp,,1,30,1200,91,150,2019-09-06,10:41:11,1.6,0,0,273,75,-0.46,0,107.5,146.3,38.82,0.265,0.269,0.0724,4.52,133,144.4,455,,,0.24,1.03,,,,465.5,,,4.777,859.6,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.5,40.05,38.64,,
20190906,Tp,,1,30,1200,92,150,2019-09-06,10:41:21,1.6,0,0,273,76.7,-0.46,0,109.6,149.8,40.19,0.268,0.254,0.074,4.62,136.6,148.3,446,,,0.21,1.006,,,,464.6,,,4.818,876.7,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.5,40.05,38.59,,
20190906,Tp,,1,30,1200,93,150,2019-09-06,10:41:31,1.6,0,0,273,78.4,-0.48,0,112,153.7,41.71,0.271,0.253,0.0739,4.62,140.2,151.9,449,,,0.18,0.98,,,,475.2,,,4.867,895.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.5,40.05,38.64,,
