name,Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date_1,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,X41,X42,X43,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B,Filename,CDateTime
1,20190902,To,NA,0,30,1200,54,150,2019-09-02,10:28:14,1.6,NA,NA,268,57.7,-0.35,0,92.16,127.5,35.31,0.277,0.27,0.0813,5.08,114.1,124.1,404,NA,NA,2.54,3.751,NA,NA,NA,355.5,NA,NA,3.926,737.3,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.35,39.74,38.38,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,55,150,2019-09-02,10:28:24,1.6,NA,NA,268,58.2,-0.35,0,92.95,128.9,35.93,0.279,0.279,0.0811,5.07,115.4,125.4,402,NA,NA,2.5,3.71,NA,NA,NA,359.2,NA,NA,3.934,743.6,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.35,39.84,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,56,150,2019-09-02,10:28:34,1.6,NA,NA,268,58.7,-0.35,0,93.41,130.3,36.89,0.283,0.283,0.0821,5.13,116.4,127.2,397,NA,NA,2.47,3.67,NA,NA,NA,356.7,NA,NA,3.893,747.3,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.35,39.84,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,57,150,2019-09-02,10:28:44,1.6,NA,NA,268,59.2,-0.35,0,93.94,131.8,37.82,0.287,0.283,0.0816,5.1,117.4,128.4,399,NA,NA,2.43,3.629,NA,NA,NA,361.1,NA,NA,3.862,751.5,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.35,39.79,38.38,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,58,150,2019-09-02,10:28:54,1.6,NA,NA,268,59.6,-0.33,0,94.35,133.1,38.72,0.291,0.275,0.0816,5.1,118.3,129,403,NA,NA,2.39,3.593,NA,NA,NA,362.6,NA,NA,3.826,754.8,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.35,39.84,38.38,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,59,150,2019-09-02,10:29:04,1.6,NA,NA,268,60,-0.35,0,94.81,134.3,39.45,0.294,0.294,0.0819,5.12,119.1,130.4,400,NA,NA,2.36,3.561,NA,NA,NA,362.8,NA,NA,3.807,758.5,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.35,39.84,38.38,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,60,150,2019-09-02,10:29:14,1.6,NA,NA,268,60.5,-0.35,0,95.13,135.5,40.38,0.298,0.278,0.0824,5.15,120.2,131.8,395,NA,NA,2.33,3.529,NA,NA,NA,361.9,NA,NA,3.767,761,0,0,0° 0.000' N,0° 0.000' E,0.12,NA,42.35,39.84,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,61,150,2019-09-02,10:29:24,1.6,NA,NA,268,60.8,-0.35,0,95.45,136.5,41.08,0.301,0.297,0.0832,5.2,121,132.5,395,NA,NA,2.31,3.502,NA,NA,NA,359.5,NA,NA,3.743,763.6,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.35,39.84,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,62,150,2019-09-02,10:29:34,1.6,NA,NA,268,61.2,-0.35,0,95.77,137.6,41.87,0.304,0.292,0.0835,5.22,121.7,133.8,394,NA,NA,2.28,3.474,NA,NA,NA,359.7,NA,NA,3.715,766.1,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.35,39.84,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,63,150,2019-09-02,10:29:44,1.6,NA,NA,268,61.5,-0.35,0,96.4,138.8,42.4,0.305,0.297,0.0819,5.12,122.5,135.1,394,NA,NA,2.25,3.445,NA,NA,NA,368.9,NA,NA,3.724,771.2,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.35,39.89,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,64,150,2019-09-02,10:29:54,1.6,NA,NA,268,61.8,-0.35,0,96.74,139.7,42.91,0.307,0.307,0.0827,5.17,123.1,135.9,393,NA,NA,2.23,3.424,NA,NA,NA,366.7,NA,NA,3.715,773.9,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.35,39.95,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,65,150,2019-09-02,10:30:04,1.6,NA,NA,268,62.1,-0.35,0,96.6,140.4,43.8,0.312,0.308,0.0828,5.18,123.8,136,399,NA,NA,2.22,3.406,NA,NA,NA,365.6,NA,NA,3.654,772.8,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.35,39.95,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,66,150,2019-09-02,10:30:14,1.6,NA,NA,268,62.3,-0.35,0,96.66,141.2,44.54,0.315,0.299,0.0828,5.17,124.3,136.8,397,NA,NA,2.2,3.386,NA,NA,NA,366.2,NA,NA,3.616,773.3,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.35,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,67,150,2019-09-02,10:30:24,1.6,NA,NA,268,62.6,-0.35,0,97.02,142,44.98,0.317,0.296,0.0833,5.21,125,138.1,388,NA,NA,2.18,3.367,NA,NA,NA,365,NA,NA,3.614,776.1,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.35,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,68,150,2019-09-02,10:30:34,1.6,NA,NA,268,62.9,-0.35,0,97.67,142.7,45.07,0.316,0.328,0.0832,5.2,125.2,138,401,NA,NA,2.16,3.35,NA,NA,NA,367.9,NA,NA,3.65,781.4,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.35,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,69,150,2019-09-02,10:30:44,1.6,NA,NA,268,63.1,-0.35,0,97.39,143.6,46.18,0.322,0.3,0.083,5.19,125.7,138.9,396,NA,NA,2.15,3.331,NA,NA,NA,367.7,NA,NA,3.573,779.2,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.35,39.89,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,70,150,2019-09-02,10:30:54,1.6,NA,NA,268,63.3,-0.35,0,97.29,144.3,46.96,0.326,0.308,0.0841,5.26,126.2,140.2,387,NA,NA,2.13,3.315,NA,NA,NA,362.8,NA,NA,3.526,778.3,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,71,150,2019-09-02,10:31:04,1.6,NA,NA,268,63.5,-0.35,0,97.85,144.9,47.04,0.325,0.312,0.0835,5.22,126.7,140.2,394,NA,NA,2.12,3.3,NA,NA,NA,367.3,NA,NA,3.557,782.8,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.4,39.89,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,72,150,2019-09-02,10:31:14,1.6,NA,NA,268,63.8,-0.35,0,97.78,145.5,47.69,0.328,0.315,0.0839,5.25,127.2,140.6,395,NA,NA,2.1,3.287,NA,NA,NA,365.2,NA,NA,3.519,782.2,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,73,150,2019-09-02,10:31:24,1.6,NA,NA,268,64,-0.35,0,98.27,146.2,47.93,0.328,0.323,0.0832,5.2,127.5,141.7,393,NA,NA,2.09,3.271,NA,NA,NA,370.3,NA,NA,3.537,786.2,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.35,39.89,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,74,150,2019-09-02,10:31:34,1.6,NA,NA,268,64.2,-0.35,0,98.07,146.8,48.78,0.332,0.319,0.0835,5.22,128,142.3,390,NA,NA,2.08,3.256,NA,NA,NA,368.3,NA,NA,3.484,784.6,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,75,150,2019-09-02,10:31:44,1.6,NA,NA,268,64.4,-0.35,0,98.58,147.5,48.88,0.331,0.336,0.0831,5.19,128.6,142.4,400,NA,NA,2.06,3.243,NA,NA,NA,372,NA,NA,3.509,788.6,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,76,150,2019-09-02,10:31:54,1.6,NA,NA,268,64.5,-0.35,0,98.49,148.3,49.77,0.336,0.309,0.0825,5.16,128.8,142.3,403,NA,NA,2.05,3.225,NA,NA,NA,374.2,NA,NA,3.462,787.9,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.4,40,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,77,150,2019-09-02,10:32:04,1.6,NA,NA,268,64.7,-0.35,0,98.68,148.6,49.93,0.336,0.336,0.0835,5.22,129,143.9,393,NA,NA,2.04,3.218,NA,NA,NA,370.5,NA,NA,3.466,789.4,0,0,0° 0.000' N,0° 0.000' E,0.11,NA,42.45,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,78,150,2019-09-02,10:32:14,1.6,NA,NA,268,64.9,-0.35,0,98.78,149.1,50.28,0.337,0.333,0.0842,5.26,129.6,144.2,391,NA,NA,2.03,3.208,NA,NA,NA,367.8,NA,NA,3.455,790.2,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,79,150,2019-09-02,10:32:24,1.6,NA,NA,268,65.1,-0.35,0,98.56,149.7,51.1,0.341,0.337,0.0841,5.25,129.8,144.8,393,NA,NA,2.02,3.195,NA,NA,NA,367.5,NA,NA,3.406,788.4,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.45,39.89,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,80,150,2019-09-02,10:32:34,1.6,NA,NA,268,65.2,-0.35,0,99.02,150.2,51.17,0.341,0.336,0.0839,5.24,130.3,145.2,392,NA,NA,2.01,3.184,NA,NA,NA,370,NA,NA,3.429,792.1,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,40,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,81,150,2019-09-02,10:32:44,1.6,NA,NA,268,65.4,-0.35,0,98.89,150.8,51.96,0.344,0.331,0.0836,5.23,130.6,145.6,394,NA,NA,1.99,3.17,NA,NA,NA,370.7,NA,NA,3.388,791.1,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,39.95,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,82,150,2019-09-02,10:32:54,1.6,NA,NA,268,65.6,-0.35,0,98.97,151.2,52.23,0.345,0.336,0.0841,5.26,131,146.3,391,NA,NA,1.99,3.162,NA,NA,NA,368.9,NA,NA,3.381,791.8,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.4,39.89,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,83,150,2019-09-02,10:33:04,1.6,NA,NA,268,65.7,-0.35,0,99.13,152,52.88,0.348,0.325,0.0827,5.17,131.2,147.3,388,NA,NA,1.97,3.146,NA,NA,NA,375.7,NA,NA,3.363,793.1,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.4,39.89,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,84,150,2019-09-02,10:33:14,1.6,NA,NA,268,65.9,-0.35,0,99.2,152.4,53.16,0.349,0.335,0.0837,5.23,131.5,147.3,391,NA,NA,1.96,3.138,NA,NA,NA,371.7,NA,NA,3.355,793.6,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,85,150,2019-09-02,10:33:24,1.6,NA,NA,268,66,-0.35,0,99.24,152.9,53.7,0.351,0.328,0.0834,5.22,131.8,147.8,390,NA,NA,1.95,3.126,NA,NA,NA,372.9,NA,NA,3.335,793.9,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.45,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,86,150,2019-09-02,10:33:34,1.6,NA,NA,268,66.1,-0.35,0,99.5,153.3,53.82,0.351,0.346,0.0839,5.24,131.8,147.8,394,NA,NA,1.95,3.119,NA,NA,NA,371.8,NA,NA,3.345,796,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.4,40,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,87,150,2019-09-02,10:33:44,1.6,NA,NA,268,66.3,-0.35,0,99.52,153.9,54.37,0.353,0.344,0.0837,5.23,132.5,148.3,393,NA,NA,1.93,3.107,NA,NA,NA,373,NA,NA,3.324,796.2,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.45,39.95,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,88,150,2019-09-02,10:33:54,1.6,NA,NA,268,66.4,-0.35,0,99.61,154.3,54.65,0.354,0.35,0.0841,5.25,132.5,149.3,387,NA,NA,1.93,3.1,NA,NA,NA,371.5,NA,NA,3.318,796.9,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.45,39.89,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,89,150,2019-09-02,10:34:04,1.6,NA,NA,268,66.6,-0.35,0,99.87,154.9,54.98,0.355,0.35,0.0835,5.22,133.2,149.1,395,NA,NA,1.92,3.088,NA,NA,NA,375,NA,NA,3.319,799,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.45,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,90,150,2019-09-02,10:34:14,1.6,NA,NA,268,66.8,-0.35,0,99.94,155.2,55.29,0.356,0.351,0.0838,5.24,133.3,149.3,396,NA,NA,1.91,3.081,NA,NA,NA,373.8,NA,NA,3.311,799.5,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.4,39.95,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,91,150,2019-09-02,10:34:24,1.6,NA,NA,268,66.9,-0.35,0,99.77,155.7,55.93,0.359,0.345,0.0836,5.23,133.7,150.2,393,NA,NA,1.9,3.071,NA,NA,NA,374.2,NA,NA,3.278,798.2,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.4,39.95,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,92,150,2019-09-02,10:34:34,1.6,NA,NA,268,67.1,-0.35,0,99.76,156.3,56.51,0.362,0.338,0.0837,5.23,134.1,150.2,395,NA,NA,1.89,3.06,NA,NA,NA,373.8,NA,NA,3.255,798.1,0,0,0° 0.000' N,0° 0.000' E,0.09,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,93,150,2019-09-02,10:34:44,1.6,NA,NA,268,67.2,-0.35,0,100.1,156.6,56.5,0.361,0.346,0.0841,5.26,134.3,151.1,389,NA,NA,1.88,3.054,NA,NA,NA,372.9,NA,NA,3.271,800.5,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.45,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,94,150,2019-09-02,10:34:54,1.6,NA,NA,268,67.3,-0.35,0,100.1,157.1,57.01,0.363,0.344,0.084,5.25,134.7,151.5,389,NA,NA,1.87,3.044,NA,NA,NA,373.5,NA,NA,3.255,800.8,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.45,39.95,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,95,150,2019-09-02,10:35:04,1.6,NA,NA,268,67.5,-0.35,0,100.4,157.6,57.2,0.363,0.348,0.0835,5.22,134.7,152,391,NA,NA,1.87,3.034,NA,NA,NA,376.9,NA,NA,3.264,803.1,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.45,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,96,150,2019-09-02,10:35:14,1.6,NA,NA,268,67.6,-0.35,0,100.3,158.1,57.83,0.366,0.346,0.0834,5.21,135.2,151.9,394,NA,NA,1.86,3.024,NA,NA,NA,377.1,NA,NA,3.237,802.5,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.45,40,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,97,150,2019-09-02,10:35:24,1.6,NA,NA,268,67.8,-0.35,0,100.2,158.5,58.26,0.368,0.353,0.0841,5.26,135.6,152.3,394,NA,NA,1.85,3.017,NA,NA,NA,373.6,NA,NA,3.217,801.8,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,39.95,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,98,150,2019-09-02,10:35:34,1.6,NA,NA,268,67.9,-0.35,0,100.3,159.5,59.19,0.371,0.349,0.0844,5.27,135.9,152.9,390,NA,NA,1.83,2.998,NA,NA,NA,372.8,NA,NA,3.189,802.4,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,99,150,2019-09-02,10:35:44,1.6,NA,NA,268,68.1,-0.35,0,100.5,160,59.42,0.371,0.359,0.0843,5.27,135.9,153.9,389,NA,NA,1.82,2.989,NA,NA,NA,373.7,NA,NA,3.193,804.3,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.45,40,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,100,150,2019-09-02,10:35:54,1.6,NA,NA,268,68.2,-0.35,0,100.7,160.4,59.64,0.372,0.355,0.0839,5.25,136.4,153.8,392,NA,NA,1.82,2.982,NA,NA,NA,376.2,NA,NA,3.195,805.7,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.45,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,101,150,2019-09-02,10:36:04,1.6,NA,NA,268,68.3,-0.35,0,100.4,160.3,59.95,0.374,0.349,0.0843,5.27,136.5,154.6,387,NA,NA,1.82,2.982,NA,NA,NA,373.5,NA,NA,3.168,803.2,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.45,39.95,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
